# 👆👍★✪
# ↻⇑

👍       ⇒ ↻

∂👆       ⇒ ∂.
∂👍       ⇒ ∂↻

gh👍   ⇒ ghly

⎵s👍q       ⇒ sequence
⎵s👍qo      ⇒ sequence_transform
⎵s👍q-      ⇒ sequence-transform
⎵s👍q⎵o⎵    ⇒ sequence⎵transform⎵
⎵t👍o       ⇒ transform
⎵s👍l       ⇒ symbol


⎵k👍        ⇒ know
⎵k👍r       ⇒ keypress
⎵k👍b       ⇒ key_buffer



⎵qa      ⇒ qua
qa      ⇒ qua
qi      ⇒ qui
qe      ⇒ que
qo      ⇒ quo
qa👆    ⇒ qa
⎵qa👆    ⇒ qa
qi👆    ⇒ qi
qe👆    ⇒ qe
qo👆    ⇒ qo

⎵qua👆         ⇒ quali
⎵qa👆t         ⇒ quality

d★     ⇒ develop
d★t    ⇒ development
d★r    ⇒ developer
d★d    ⇒ developed

judge👆     ⇒ judgment

sim👆       ⇒ simultaneously
sim👆👆       ⇒ simultaneous

⎵i👍        ⇒ I
⎵i👍m       ⇒ I'm
⎵i👍d       ⇒ I'd
⎵i👍l       ⇒ I'll
⎵i👍v       ⇒ I've
⎵i👍t       ⇒ isn't
⎵i👍ts      ⇒ it's
⎵i👍s       ⇒ increase
⎵i👍sg      ⇒ increasing
⎵i👍e       ⇒ include
⎵i👍eg      ⇒ including
⎵i👍r       ⇒ interest
⎵i👍rg      ⇒ interesting
⎵i👍rd      ⇒ interested


⎵c👍        ⇒ come
⎵c👍i       ⇒ coming
⎵c👍t       ⇒ can't
⎵c👍v       ⇒ cover
⎵c👍o       ⇒ course
⎵c👍a       ⇒ change
⎵c👍ai      ⇒ changing
⎵c👍e       ⇒ cause
⎵c👍n       ⇒ consider
⎵c👍m       ⇒ complete
⎵c👍l       ⇒ call
⎵c👍h       ⇒ child
⎵c👍hr      ⇒ children


⎵c👍u        ⇒ could
⎵w👍u        ⇒ would
⎵s👍u        ⇒ should
⎵s👍ur        ⇒ shoulder
⎵c👍ut        ⇒ couldn't
⎵w👍ut        ⇒ wouldn't
⎵s👍ut        ⇒ shouldn't
⎵c👍uv        ⇒ could've
⎵w👍uv        ⇒ would've
⎵s👍uv        ⇒ should've


⎵r👍        ⇒ right
⎵r👍d       ⇒ round
⎵r👍y       ⇒ ready
⎵r👍i       ⇒ river
⎵r👍e       ⇒ real
⎵r👍ey      ⇒ really
⎵r👍m       ⇒ remember
⎵r👍c       ⇒ record
⎵r👍h       ⇒ reach
⎵r👍st      ⇒ restaurant

⎵l👍        ⇒ like
⎵l👍g       ⇒ liking
⎵l👍i       ⇒ light
⎵l👍a       ⇒ large
⎵l👍o       ⇒ look
⎵l👍og      ⇒ looking
⎵l👍f       ⇒ life
⎵l👍t       ⇒ last
⎵l👍n       ⇒ line
⎵l👍v       ⇒ leave

⎵m👍        ⇒ make
⎵m👍g       ⇒ making
⎵m👍i       ⇒ might
⎵m👍o       ⇒ most
⎵m👍e       ⇒ more
⎵m👍u       ⇒ must
⎵m👍c       ⇒ much
⎵m👍v       ⇒ move
⎵m👍n       ⇒ mean
⎵m👍r       ⇒ mother

⎵👆      ⇒ the
